MIR;CART;0.62;0.65;0.65;0.59
MIR;KNN;0.68;0.67;0.68;0.7
MIR;LR;0.75;0.65;0.68;0.72
MIR;NB;0.82;0.42;0.53;0.64
MIR;RF;0.71;0.75;0.67;0.67
MOZ;CART;0.63;0.73;0.67;0.69
MOZ;KNN;0.68;0.64;0.67;0.68
MOZ;LR;0.75;0.57;0.65;0.7
MOZ;NB;0.80;0.33;0.47;0.64
MOZ;RF;0.78;0.48;0.56;0.68
OST;CART;0.42;0.39;0.34;0.37
OST;KNN;0.52;0.61;0.54;0.52
OST;LR;0.73;0.71;0.66;0.59
OST;NB;0.86;0.29;0.45;0.62
OST;RF;0.51;0.54;0.53;0.48
WIK;CART;0.69;0.60;0.60;0.62
WIK;KNN;0.71;0.62;0.68;0.65
WIK;LR;0.76;0.63;0.70;0.67
WIK;NB;0.78;0.42;0.57;0.64
WIK;RF;0.73;0.62;0.61;0.62
